TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00245	246	p246			360	49152	0	0	[-396316767208603115, -360287970189639149)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	196	390	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00246	247	p247			320	49152	0	0	[-360287970189639149, -324259173170675183)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	188	354	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00247	248	p248			340	49152	0	0	[-324259173170675183, -288230376151711217)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	194	364	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00248	249	p249			379	49152	0	0	[-288230376151711217, -252201579132747251)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	209	383	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00249	250	p250			313	49152	0	0	[-252201579132747251, -216172782113783285)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	155	336	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00250	251	p251			340	49152	0	0	[-216172782113783285, -180143985094819319)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	176	358	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00251	252	p252			352	49152	0	0	[-180143985094819319, -144115188075855353)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	179	353	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00252	253	p253			366	49152	0	0	[-144115188075855353, -108086391056891387)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	183	366	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00253	254	p254			369	49152	0	0	[-108086391056891387, -72057594037927421)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	177	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00254	255	p255			355	49152	0	0	[-72057594037927421, -36028797018963455)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	175	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00255	256	p256			338	49152	0	0	[-36028797018963455, 511)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	176	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00256	257	p257			321	49152	0	0	[511, 36028797018964477)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	169	325	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00257	258	p258			384	49152	0	0	[36028797018964477, 72057594037928443)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	191	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00258	259	p259			351	49152	0	0	[72057594037928443, 108086391056892409)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	186	367	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00259	260	p260			282	49152	0	0	[108086391056892409, 144115188075856375)		0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	170	311	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00260	261	p261			363	49152	0	0	[144115188075856375, 180143985094820341)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	204	363	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00261	262	p262			343	49152	0	0	[180143985094820341, 216172782113784307)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	169	343	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00262	263	p263			338	49152	0	0	[216172782113784307, 252201579132748273)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	188	371	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00263	264	p264			310	49152	0	0	[252201579132748273, 288230376151712239)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	178	344	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00264	265	p265			354	49152	0	0	[288230376151712239, 324259173170676205)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	184	354	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00265	266	p266			365	49152	0	0	[324259173170676205, 360287970189640171)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	192	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00266	267	p267			306	49152	0	0	[360287970189640171, 396316767208604137)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	175	352	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00267	268	p268			347	49152	0	0	[396316767208604137, 432345564227568103)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	201	371	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00268	269	p269			340	49152	0	0	[432345564227568103, 468374361246532069)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	178	355	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00269	270	p270			350	49152	0	0	[468374361246532069, 504403158265496035)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	179	350	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00270	271	p271			327	49152	0	0	[504403158265496035, 540431955284460001)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	174	363	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00271	272	p272			328	49152	0	0	[540431955284460001, 576460752303423967)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	195	353	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00272	273	p273			379	49152	0	0	[576460752303423967, 612489549322387933)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	210	379	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00273	274	p274			339	49152	0	0	[612489549322387933, 648518346341351899)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	186	361	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00274	275	p275			327	49152	0	0	[648518346341351899, 684547143360315865)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	178	362	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00275	276	p276			372	49152	0	0	[684547143360315865, 720575940379279831)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	197	378	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00276	277	p277			349	49152	0	0	[720575940379279831, 756604737398243797)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	199	369	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00277	278	p278			353	49152	0	0	[756604737398243797, 792633534417207763)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	212	371	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00278	279	p279			368	49152	0	0	[792633534417207763, 828662331436171729)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	193	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00279	280	p280			321	49152	0	0	[828662331436171729, 864691128455135695)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	183	344	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00280	281	p281			343	49152	0	0	[864691128455135695, 900719925474099661)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	184	343	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00281	282	p282			332	49152	0	0	[900719925474099661, 936748722493063627)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	181	357	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00282	283	p283			359	49152	0	0	[936748722493063627, 972777519512027593)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	210	390	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00283	284	p284			368	49152	0	0	[972777519512027593, 1008806316530991559)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	166	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00284	285	p285			331	49152	0	0	[1008806316530991559, 1044835113549955525)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	193	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00285	286	p286			383	49152	0	0	[1044835113549955525, 1080863910568919491)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	199	383	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00286	287	p287			302	49152	0	0	[1080863910568919491, 1116892707587883457)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	175	336	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00287	288	p288			345	49152	0	0	[1116892707587883457, 1152921504606847423)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	210	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00288	289	p289			314	49152	0	0	[1152921504606847423, 1188950301625811389)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	171	329	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00289	290	p290			374	49152	0	0	[1188950301625811389, 1224979098644775355)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	196	374	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00290	291	p291			384	49152	0	0	[1224979098644775355, 1261007895663739321)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	194	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00291	292	p292			337	49152	0	0	[1261007895663739321, 1297036692682703287)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	201	360	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00292	293	p293			378	49152	0	0	[1297036692682703287, 1333065489701667253)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	214	378	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00293	294	p294			346	49152	0	0	[1333065489701667253, 1369094286720631219)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	182	370	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00294	295	p295			361	49152	0	0	[1369094286720631219, 1405123083739595185)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	193	364	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00295	296	p296			332	49152	0	0	[1405123083739595185, 1441151880758559151)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	181	343	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00296	297	p297			341	49152	0	0	[1441151880758559151, 1477180677777523117)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	201	371	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00297	298	p298			319	49152	0	0	[1477180677777523117, 1513209474796487083)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	194	344	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00298	299	p299			350	49152	0	0	[1513209474796487083, 1549238271815451049)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	196	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00299	300	p300			365	49152	0	0	[1549238271815451049, 1585267068834415015)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	219	388	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00300	301	p301			340	49152	0	0	[1585267068834415015, 1621295865853378981)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	181	367	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00301	302	p302			311	49152	0	0	[1621295865853378981, 1657324662872342947)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	176	341	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00302	303	p303			311	49152	0	0	[1657324662872342947, 1693353459891306913)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	178	347	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00303	304	p304			365	49152	0	0	[1693353459891306913, 1729382256910270879)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	177	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00304	305	p305			368	49152	0	0	[1729382256910270879, 1765411053929234845)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	221	386	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00305	306	p306			352	49152	0	0	[1765411053929234845, 1801439850948198811)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	172	366	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00306	307	p307			364	49152	0	0	[1801439850948198811, 1837468647967162777)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	201	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00307	308	p308			342	49152	0	0	[1837468647967162777, 1873497444986126743)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	192	349	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00308	309	p309			353	49152	0	0	[1873497444986126743, 1909526242005090709)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	187	357	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00309	310	p310			337	49152	0	0	[1909526242005090709, 1945555039024054675)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	189	361	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00310	311	p311			355	49152	0	0	[1945555039024054675, 1981583836043018641)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	197	378	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00311	312	p312			341	49152	0	0	[1981583836043018641, 2017612633061982607)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	173	356	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00312	313	p313			347	49152	0	0	[2017612633061982607, 2053641430080946573)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	199	381	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00313	314	p314			353	49152	0	0	[2053641430080946573, 2089670227099910539)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	185	356	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00314	315	p315			347	49152	0	0	[2089670227099910539, 2125699024118874505)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	179	347	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00315	316	p316			380	49152	0	0	[2125699024118874505, 2161727821137838471)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	195	380	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00316	317	p317			331	49152	0	0	[2161727821137838471, 2197756618156802437)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	200	359	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00317	318	p318			338	49152	0	0	[2197756618156802437, 2233785415175766403)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	189	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00318	319	p319			303	49152	0	0	[2233785415175766403, 2269814212194730369)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	189	331	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00319	320	p320			368	49152	0	0	[2269814212194730369, 2305843009213694335)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	187	368	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00320	321	p321			355	49152	0	0	[2305843009213694335, 2341871806232658301)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	192	384	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00321	322	p322			308	49152	0	0	[2341871806232658301, 2377900603251622267)		0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	187	339	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00322	323	p323			325	49152	0	0	[2377900603251622267, 2413929400270586233)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	175	348	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00323	324	p324			360	49152	0	0	[2413929400270586233, 2449958197289550199)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	189	360	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00324	325	p325			328	49152	0	0	[2449958197289550199, 2485986994308514165)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	186	360	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00325	326	p326			346	49152	0	0	[2485986994308514165, 2522015791327478131)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	187	381	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00326	327	p327			381	49152	0	0	[2522015791327478131, 2558044588346442097)		0.22%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	207	381	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00327	328	p328			325	49152	0	0	[2558044588346442097, 2594073385365406063)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	171	342	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00328	329	p329			329	49152	0	0	[2594073385365406063, 2630102182384370029)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	191	366	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00329	330	p330			358	49152	0	0	[2630102182384370029, 2666130979403333995)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	191	383	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00330	331	p331			363	49152	0	0	[2666130979403333995, 2702159776422297961)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	195	363	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00331	332	p332			326	49152	0	0	[2702159776422297961, 2738188573441261927)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	194	361	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00332	333	p333			317	49152	0	0	[2738188573441261927, 2774217370460225893)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	190	345	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00333	334	p334			354	49152	0	0	[2774217370460225893, 2810246167479189859)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	198	380	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00334	335	p335			338	49152	0	0	[2810246167479189859, 2846274964498153825)		0.19%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	205	367	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00335	336	p336			374	49152	0	0	[2846274964498153825, 2882303761517117791)		0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	200	380	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00336	337	p337			321	49152	0	0	[2882303761517117791, 2918332558536081757)		0.18%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	184	365	0	0
random_data2.txt	tg106	pm_user_position_history	gsi_id	gsi_id_$cd9d_VZ8B_00337	338	p338			349	49152	0	0	[2918332558536081757, 2954361355555045723)		0.20%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	199	363	0	0
