TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01675	1664	p47	p47p20241115	p20241115	26082	4734976	3178496	1048576	[-2594073385365405533, -2449958197289549663)	[739570, 739571)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	27401	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01676	1665	p47	p47p20241116	p20241116	27472	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739571, 739572)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	27593	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01677	1666	p47	p47p20241117	p20241117	26361	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739572, 739573)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	26474	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01678	1667	p47	p47p20241118	p20241118	26232	4734976	3178496	1048576	[-2594073385365405533, -2449958197289549663)	[739573, 739574)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	27128	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01679	1668	p47	p47p20241119	p20241119	25856	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739574, 739575)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	25971	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01680	1669	p47	p47p20241120	p20241120	25957	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739575, 739576)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	0	26129	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01681	1670	p47	p47p20241121	p20241121	29239	5783552	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739576, 739577)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	0	30226	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01682	1671	p47	p47p20241122	p20241122	33633	5783552	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739577, 739578)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	33840	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01683	1672	p47	p47p20241123	p20241123	35451	5783552	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739578, 739579)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	35711	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01684	1673	p47	p47p20241124	p20241124	0	16384	32768	0	[-2594073385365405533, -2449958197289549663)	[739579, 739580)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01685	1674	p47	p47p20241125	p20241125	31714	5783552	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739580, 739581)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	31892	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01686	1675	p47	p47p20241126	p20241126	32118	5783552	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739581, 739582)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	0	32305	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01687	1676	p47	p47p20241127	p20241127	28684	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739582, 739583)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	0	28889	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01688	1677	p47	p47p20241128	p20241128	50421	8929280	4227072	2097152	[-2594073385365405533, -2449958197289549663)	[739583, 739584)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	51055	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01689	1678	p47	p47p20241129	p20241129	49722	9977856	4227072	2097152	[-2594073385365405533, -2449958197289549663)	[739584, 739585)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	49899	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01690	1679	p47	p47p20241130	p20241130	52237	9977856	4227072	2097152	[-2594073385365405533, -2449958197289549663)	[739585, 739586)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi885f	TRADE_PRO_P00028_GROUP	0	54841	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01691	1680	p47	p47p20241201	p20241201	51463	11026432	5275648	2097152	[-2594073385365405533, -2449958197289549663)	[739586, 739587)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	54859	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_04654	1681	p47	p47p20241202	p20241202	23463	4734976	3178496	2097152	[-2594073385365405533, -2449958197289549663)	[739587, 739588)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	24750	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01658	1682	p47	p47p20241203	p20241203	0	16384	32768	0	[-2594073385365405533, -2449958197289549663)	[739588, 739589)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01659	1683	p47	p47p20241204	p20241204	51113	11026432	10010624	4194304	[-2594073385365405533, -2449958197289549663)	[739589, 739590)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	59421	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01660	1684	p47	p47p20241205	p20241205	64074	14172160	13189120	6291456	[-2594073385365405533, -2449958197289549663)	[739590, 739591)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	72291	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01661	1685	p47	p47p20241206	p20241206	65925	13123584	12107776	4194304	[-2594073385365405533, -2449958197289549663)	[739591, 739592)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	64864	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01662	1686	p47	p47p20241207	p20241207	47954	9977856	8962048	4194304	[-2594073385365405533, -2449958197289549663)	[739592, 739593)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	54961	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01663	1687	p47	p47p20241208	p20241208	49330	9977856	8962048	4194304	[-2594073385365405533, -2449958197289549663)	[739593, 739594)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	52253	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01664	1688	p47	p47p20241209	p20241209	70292	13123584	13189120	7340032	[-2594073385365405533, -2449958197289549663)	[739594, 739595)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	69574	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01665	1689	p47	p47p20241210	p20241210	7500	1589248	2113536	4194304	[-2594073385365405533, -2449958197289549663)	[739595, 739596)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	7452	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01666	1690	p47	p47p20241211	p20241211	0	16384	49152	0	[-2594073385365405533, -2449958197289549663)	[739596, 739597)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01667	1691	p47	p47p20241212	p20241212	0	16384	49152	0	[-2594073385365405533, -2449958197289549663)	[739597, 739598)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01668	1692	p47	p47p20241213	p20241213	0	16384	49152	0	[-2594073385365405533, -2449958197289549663)	[739598, 739599)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01692	1693	p48	p48p20241027	p20241027	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[MINVALUE, 739552)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01693	1694	p48	p48p20241028	p20241028	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739552, 739553)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01706	1695	p48	p48p20241110	p20241110	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739553, 739566)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01707	1696	p48	p48p20241111	p20241111	32472	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739566, 739567)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	0	34763	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01708	1697	p48	p48p20241112	p20241112	39188	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739567, 739568)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	39519	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01709	1698	p48	p48p20241113	p20241113	37370	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739568, 739569)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	37608	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01710	1699	p48	p48p20241114	p20241114	35047	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739569, 739570)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	35311	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01711	1700	p48	p48p20241115	p20241115	29189	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739570, 739571)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	0	29423	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01712	1701	p48	p48p20241116	p20241116	29593	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739571, 739572)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	0	29815	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01713	1702	p48	p48p20241117	p20241117	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739572, 739573)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01714	1703	p48	p48p20241118	p20241118	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739573, 739574)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01715	1704	p48	p48p20241119	p20241119	28482	4734976	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739574, 739575)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	0	28683	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01716	1705	p48	p48p20241120	p20241120	29795	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739575, 739576)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	29942	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01717	1706	p48	p48p20241121	p20241121	34845	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739576, 739577)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	35067	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01718	1707	p48	p48p20241122	p20241122	38380	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739577, 739578)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	38680	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01719	1708	p48	p48p20241123	p20241123	40198	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739578, 739579)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	40539	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01720	1709	p48	p48p20241124	p20241124	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739579, 739580)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01721	1710	p48	p48p20241125	p20241125	36360	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739580, 739581)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	0	36596	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01722	1711	p48	p48p20241126	p20241126	36461	6832128	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739581, 739582)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	36743	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01723	1712	p48	p48p20241127	p20241127	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739582, 739583)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01724	1713	p48	p48p20241128	p20241128	59762	11026432	5275648	2097152	[-2449958197289549663, -2305843009213693793)	[739583, 739584)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44f7	TRADE_PRO_P00004_GROUP	0	59825	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01725	1714	p48	p48p20241129	p20241129	60017	12075008	6324224	2097152	[-2449958197289549663, -2305843009213693793)	[739584, 739585)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	59474	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01726	1715	p48	p48p20241130	p20241130	63273	12075008	6324224	2097152	[-2449958197289549663, -2305843009213693793)	[739585, 739586)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	63620	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01727	1716	p48	p48p20241201	p20241201	58491	12075008	6324224	2097152	[-2449958197289549663, -2305843009213693793)	[739586, 739587)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	61625	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_04655	1717	p48	p48p20241202	p20241202	27595	5783552	3178496	2097152	[-2449958197289549663, -2305843009213693793)	[739587, 739588)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	27771	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01694	1718	p48	p48p20241203	p20241203	0	16384	32768	0	[-2449958197289549663, -2305843009213693793)	[739588, 739589)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01695	1719	p48	p48p20241204	p20241204	62490	12075008	12107776	4194304	[-2449958197289549663, -2305843009213693793)	[739589, 739590)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	65243	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01696	1720	p48	p48p20241205	p20241205	75903	14172160	13189120	4194304	[-2449958197289549663, -2305843009213693793)	[739590, 739591)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	80920	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01697	1721	p48	p48p20241206	p20241206	66945	13123584	12107776	6291456	[-2449958197289549663, -2305843009213693793)	[739591, 739592)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	70905	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01698	1722	p48	p48p20241207	p20241207	59745	12075008	12107776	4194304	[-2449958197289549663, -2305843009213693793)	[739592, 739593)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	62137	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01699	1723	p48	p48p20241208	p20241208	59235	12075008	12107776	4194304	[-2449958197289549663, -2305843009213693793)	[739593, 739594)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	61983	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01700	1724	p48	p48p20241209	p20241209	79069	14172160	13189120	5242880	[-2449958197289549663, -2305843009213693793)	[739594, 739595)	0.03%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	78093	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01701	1725	p48	p48p20241210	p20241210	8834	1589248	2146304	4194304	[-2449958197289549663, -2305843009213693793)	[739595, 739596)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	8538	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01702	1726	p48	p48p20241211	p20241211	0	16384	49152	0	[-2449958197289549663, -2305843009213693793)	[739596, 739597)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01703	1727	p48	p48p20241212	p20241212	0	16384	49152	0	[-2449958197289549663, -2305843009213693793)	[739597, 739598)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01704	1728	p48	p48p20241213	p20241213	0	16384	49152	0	[-2449958197289549663, -2305843009213693793)	[739598, 739599)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01728	1729	p49	p49p20241027	p20241027	515504	84541440	36798464	2097152	[-2305843009213693793, -2161727821137837923)	[MINVALUE, 739552)	0.19%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	521480	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01729	1730	p49	p49p20241028	p20241028	3882	1589248	278528	3145728	[-2305843009213693793, -2161727821137837923)	[739552, 739553)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	0	3963	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01742	1731	p49	p49p20241110	p20241110	38683	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739553, 739566)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	0	38980	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01743	1732	p49	p49p20241111	p20241111	36562	6832128	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739566, 739567)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	36859	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01744	1733	p49	p49p20241112	p20241112	42319	7880704	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739567, 739568)	0.02%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	42675	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01745	1734	p49	p49p20241113	p20241113	0	16384	32768	0	[-2305843009213693793, -2161727821137837923)	[739568, 739569)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	0	0	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01746	1735	p49	p49p20241114	p20241114	35552	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739569, 739570)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	0	38696	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01747	1736	p49	p49p20241115	p20241115	32825	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739570, 739571)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	0	33093	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01748	1737	p49	p49p20241116	p20241116	33431	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739571, 739572)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	0	33699	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01749	1738	p49	p49p20241117	p20241117	31916	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739572, 739573)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5818	TRADE_PRO_P00035_GROUP	0	32127	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01750	1739	p49	p49p20241118	p20241118	32623	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739573, 739574)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	32828	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01751	1740	p49	p49p20241119	p20241119	30603	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739574, 739575)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	30830	0	0
random_data1.txt	tg122	k_line_mark_utc_1h		k_line_mark_utc_1h_new_JgL9_01752	1741	p49	p49p20241120	p20241120	32118	5783552	3178496	2097152	[-2305843009213693793, -2161727821137837923)	[739575, 739576)	0.01%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	32344	0	0
